,Date,symbol,open,high,low,close,trades,volume,vwap,lastSize,turnover,homeNotional,foreignNotional
13,2015-09-26 02:00:00+00:00,XBTUSD,235.29,235.36,234.9,234.9,4,2101,234.922,500.0,493571310,4.9357131,1159.508237561
14,2015-09-26 03:00:00+00:00,XBTUSD,234.9,234.9,234.9,234.9,0,0,,,0,0.0,0.0
15,2015-09-26 04:00:00+00:00,XBTUSD,234.9,234.9,234.9,234.9,0,0,,,0,0.0,0.0
16,2015-09-26 05:00:00+00:00,XBTUSD,234.9,235.11,233.43,233.43,16,7415,234.544,800.0,1739140400,17.391403999999998,4079.0618823000004
17,2015-09-26 06:00:00+00:00,XBTUSD,233.43,233.65,233.3,233.61,7,9539,233.422,1500.0,2226613700,22.266137,5197.4107306000005
18,2015-09-26 07:00:00+00:00,XBTUSD,233.61,234.17,234.17,234.17,1,70,234.17,70.0,16391900,0.163919,38.38491223
19,2015-09-26 08:00:00+00:00,XBTUSD,234.17,234.17,234.17,234.17,0,0,,,0,0.0,0.0
20,2015-09-26 09:00:00+00:00,XBTUSD,234.17,233.97,233.36,233.85,15,13509,233.701,50.0,3157068250,31.570682499999993,7378.106147525
21,2015-09-26 10:00:00+00:00,XBTUSD,233.85,233.39,233.28,233.39,2,4500,233.353,3000.0,1050090000,10.5009,2450.420139
22,2015-09-26 11:00:00+00:00,XBTUSD,233.39,233.35,233.35,233.35,1,1000,233.35,1000.0,233350000,2.3335,544.522225
23,2015-09-26 12:00:00+00:00,XBTUSD,233.35,233.85,232.91,233.85,20,23572,233.157,950.0,5495973000,54.95972999999999,12814.257432976
24,2015-09-26 13:00:00+00:00,XBTUSD,233.85,234.87,234.1,234.68,11,16625,234.253,500.0,3894450750,38.9445075,9122.863156125
25,2015-09-26 14:00:00+00:00,XBTUSD,234.68,234.35,234.34,234.34,3,2050,234.34,50.0,480397500,4.803974999999999,1125.76467325
26,2015-09-26 15:00:00+00:00,XBTUSD,234.34,235.0,235.0,235.0,1,4000,235.0,4000.0,940000000,9.4,2209.0
27,2015-09-26 16:00:00+00:00,XBTUSD,235.0,235.33,234.85,234.85,5,550,235.093,100.0,129301000,1.29301,303.9774403
28,2015-09-26 17:00:00+00:00,XBTUSD,234.85,234.47,233.5,233.74,21,68830,233.973,2000.0,16104376500,161.043765,37679.96657814999
29,2015-09-26 18:00:00+00:00,XBTUSD,233.74,233.8,233.68,233.79,4,5000,233.762,2000.0,1168810000,11.688099999999999,2732.2337310000003
30,2015-09-26 19:00:00+00:00,XBTUSD,233.79,234.0,233.69,234.0,3,2770,233.905,1570.0,647918000,6.4791799999999995,1515.5156322
31,2015-09-26 20:00:00+00:00,XBTUSD,234.0,234.73,234.05,234.35,14,19538,234.506,2000.0,4581780420,45.8178042,10744.558836114002
32,2015-09-26 21:00:00+00:00,XBTUSD,234.35,234.67,234.32,234.63,9,13932,234.465,1406.0,3266571200,32.665712,7658.9802941279995
33,2015-09-26 22:00:00+00:00,XBTUSD,234.63,234.53,234.18,234.18,6,13500,234.386,2000.0,3164215000,31.64215,7416.4888955
34,2015-09-26 23:00:00+00:00,XBTUSD,234.18,234.51,234.51,234.51,1,200,234.51,200.0,46902000,0.46902,109.9898802
35,2015-09-27 00:00:00+00:00,XBTUSD,234.51,234.51,234.51,234.51,0,0,,,0,0.0,0.0
36,2015-09-27 01:00:00+00:00,XBTUSD,234.51,234.48,233.98,234.48,4,4045,234.192,1000.0,947305350,9.473053499999999,2218.511594305
37,2015-09-27 02:00:00+00:00,XBTUSD,234.48,234.76,234.45,234.76,3,5000,234.574,2000.0,1172870000,11.7287,2751.249227
38,2015-09-27 03:00:00+00:00,XBTUSD,234.76,234.76,234.76,234.76,0,0,,,0,0.0,0.0
39,2015-09-27 04:00:00+00:00,XBTUSD,234.76,234.5,234.18,234.5,2,200,234.34,100.0,46868000,0.46868,109.8305224
40,2015-09-27 05:00:00+00:00,XBTUSD,234.5,234.5,234.5,234.5,0,0,,,0,0.0,0.0
41,2015-09-27 06:00:00+00:00,XBTUSD,234.5,234.5,234.5,234.5,0,0,,,0,0.0,0.0
42,2015-09-27 07:00:00+00:00,XBTUSD,234.5,234.44,234.0,234.44,4,1025,234.416,15.0,240276600,2.4027659999999997,563.2472810400001
43,2015-09-27 08:00:00+00:00,XBTUSD,234.44,234.44,234.44,234.44,0,0,,,0,0.0,0.0
44,2015-09-27 09:00:00+00:00,XBTUSD,234.44,234.31,233.9,233.98,12,9063,233.98,5.0,2120557910,21.2055791,4961.675080617001
45,2015-09-27 10:00:00+00:00,XBTUSD,233.98,233.98,233.98,233.98,0,0,,,0,0.0,0.0
46,2015-09-27 11:00:00+00:00,XBTUSD,233.98,234.2,233.68,233.8,6,9000,233.888,2000.0,2104995000,21.049950000000003,4923.3407705
47,2015-09-27 12:00:00+00:00,XBTUSD,233.8,234.13,233.12,233.49,31,56040,233.542,5.0,13087698500,130.876985,30565.337952510003
48,2015-09-27 13:00:00+00:00,XBTUSD,233.49,233.49,233.21,233.21,7,6131,233.362,2000.0,1430744600,14.307446000000002,3338.8201102700004
49,2015-09-27 14:00:00+00:00,XBTUSD,233.21,233.37,233.03,233.28,7,12999,233.173,3996.0,3031016550,30.3101655,7067.515580199
50,2015-09-27 15:00:00+00:00,XBTUSD,233.28,233.28,233.28,233.28,0,0,,,0,0.0,0.0
51,2015-09-27 16:00:00+00:00,XBTUSD,233.28,233.23,233.23,233.23,1,900,233.23,900.0,209907000,2.09907,489.5660961
52,2015-09-27 17:00:00+00:00,XBTUSD,233.23,233.68,233.32,233.32,3,8000,233.44,4000.0,1867520000,18.675200000000004,4359.540416
53,2015-09-27 18:00:00+00:00,XBTUSD,233.32,233.13,233.13,233.13,1,2000,233.13,2000.0,466260000,4.6626,1086.991938
54,2015-09-27 19:00:00+00:00,XBTUSD,233.13,233.23,233.23,233.23,1,1,233.23,1.0,233230,0.0023323,0.543962329
55,2015-09-27 20:00:00+00:00,XBTUSD,233.23,233.48,233.37,233.48,5,6150,233.444,138.0,1435680980,14.356809799999999,3351.51215761
56,2015-09-27 21:00:00+00:00,XBTUSD,233.48,233.47,233.44,233.44,2,35,233.449,25.0,8170700,0.081707,19.07438249
57,2015-09-27 22:00:00+00:00,XBTUSD,233.44,233.51,233.1,233.41,6,2979,233.201,1.0,694706090,6.947060899999999,1620.0628735390003
58,2015-09-27 23:00:00+00:00,XBTUSD,233.41,233.65,233.35,233.35,3,1849,233.566,50.0,431863990,4.3186399,1008.6886230490002
59,2015-09-28 00:00:00+00:00,XBTUSD,233.35,233.35,233.29,233.29,2,1500,233.31,1000.0,349965000,3.49965,816.5033535
60,2015-09-28 01:00:00+00:00,XBTUSD,233.29,233.04,232.9,233.04,5,2950,232.953,200.0,687210000,6.8721,1600.8732534
61,2015-09-28 02:00:00+00:00,XBTUSD,233.04,233.93,233.39,233.58,10,3072,233.692,4.0,717900880,7.1790088,1677.6760849460002
62,2015-09-28 03:00:00+00:00,XBTUSD,233.58,234.58,233.6,234.58,10,13170,233.865,20.0,3080006600,30.800066,7203.072946780001
63,2015-09-28 04:00:00+00:00,XBTUSD,234.58,238.23,234.45,237.47,45,57314,236.113,2000.0,13532590620,135.32590620000005,31952.889617644
64,2015-09-28 05:00:00+00:00,XBTUSD,237.47,237.82,237.34,237.51,7,6478,237.611,1.0,1539245010,15.3924501,3657.418746885
65,2015-09-28 06:00:00+00:00,XBTUSD,237.51,237.8,237.37,237.8,5,8920,237.563,2000.0,2119060400,21.190604,5034.10137148
66,2015-09-28 07:00:00+00:00,XBTUSD,237.8,237.24,237.03,237.24,2,40,237.135,20.0,9485400,0.094854,22.4932077
67,2015-09-28 08:00:00+00:00,XBTUSD,237.24,238.7,237.3,238.7,21,23333,238.317,2500.0,5560657320,55.6065732,13252.025226194
68,2015-09-28 09:00:00+00:00,XBTUSD,238.7,240.49,238.2,238.4,26,39390,238.957,3000.0,9412507990,94.12507989999997,22491.921578013003
69,2015-09-28 10:00:00+00:00,XBTUSD,238.4,238.6,238.31,238.6,11,16924,238.374,20.0,4034242200,40.342422,9616.586499179999
70,2015-09-28 11:00:00+00:00,XBTUSD,238.6,239.16,238.57,239.16,10,7521,239.136,2500.0,1798539080,17.9853908,4300.947867028
71,2015-09-28 13:00:00+00:00,XBTUSD,239.16,238.0,238.0,238.0,2,500,238.0,497.0,119000000,1.19,283.22
72,2015-09-28 14:00:00+00:00,XBTUSD,238.0,238.19,237.87,238.19,12,15650,237.986,2500.0,3724476990,37.2447699,8863.726185762998
73,2015-09-28 15:00:00+00:00,XBTUSD,238.19,239.7,238.15,239.15,17,25249,238.917,189.0,6032412250,60.3241225,14412.512407435002
74,2015-09-28 16:00:00+00:00,XBTUSD,239.15,239.31,238.8,239.31,7,1523,239.195,1000.0,364294620,3.6429462,871.376493836
75,2015-09-28 17:00:00+00:00,XBTUSD,239.31,239.0,239.0,239.0,2,2189,239.0,2000.0,523171000,5.2317100000000005,1250.37869
76,2015-09-28 18:00:00+00:00,XBTUSD,239.0,238.87,238.61,238.61,6,4160,238.738,2000.0,993148800,9.931488,2371.0211552399996
77,2015-09-28 19:00:00+00:00,XBTUSD,238.61,239.0,239.0,239.0,3,7,239.0,1.0,1673000,0.016730000000000002,3.99847
78,2015-09-28 20:00:00+00:00,XBTUSD,239.0,238.98,238.38,238.38,2,11,238.435,10.0,2622780,0.026227800000000003,6.253616844000001
79,2015-09-28 21:00:00+00:00,XBTUSD,238.38,238.38,238.38,238.38,0,0,,,0,0.0,0.0
80,2015-09-28 22:00:00+00:00,XBTUSD,238.38,243.19,238.4,240.26,10,2171,238.638,104.0,518082650,5.180826499999999,1236.353084733
81,2015-09-28 23:00:00+00:00,XBTUSD,240.26,240.26,238.25,238.25,10,3239,239.106,51.0,774464450,7.7446445,1851.7976448670001
82,2015-09-29 00:00:00+00:00,XBTUSD,238.25,240.63,240.07,240.07,38,34684,240.407,50.0,8338266360,83.38266359999999,20045.759284894004
83,2015-09-29 01:00:00+00:00,XBTUSD,240.07,241.5,238.34,238.34,34,34255,240.382,3.0,8234296900,82.34296899999998,19794.055119239998
84,2015-09-29 02:00:00+00:00,XBTUSD,238.34,239.7,238.64,239.0,26,20526,239.161,250.0,4909021330,49.0902133,11740.480847415001
85,2015-09-29 03:00:00+00:00,XBTUSD,239.0,239.7,239.7,239.7,1,1000,239.7,1000.0,239700000,2.397,574.5609
86,2015-09-29 04:00:00+00:00,XBTUSD,239.7,239.57,239.09,239.14,6,5401,239.223,1.0,1292041140,12.9204114,3090.854590396
87,2015-09-29 05:00:00+00:00,XBTUSD,239.14,240.52,239.6,240.52,13,6544,239.981,150.0,1570432740,15.704327400000002,3768.7357817940006
88,2015-09-29 06:00:00+00:00,XBTUSD,240.52,240.76,240.06,240.7,12,6937,240.363,200.0,1667398220,16.6739822,4007.8106421320003
89,2015-09-29 07:00:00+00:00,XBTUSD,240.7,240.7,240.7,240.7,0,0,,,0,0.0,0.0
90,2015-09-29 08:00:00+00:00,XBTUSD,240.7,240.87,239.96,240.13,26,36000,240.579,250.0,8660827000,86.60826999999999,20836.121721240004
91,2015-09-29 09:00:00+00:00,XBTUSD,240.13,239.96,238.88,238.96,22,14770,239.17,500.0,3532539880,35.3253988,8448.788293188
92,2015-09-29 10:00:00+00:00,XBTUSD,238.96,238.99,237.59,237.77,20,15574,238.096,333.0,3708101650,37.081016500000004,8828.857222973
93,2015-09-29 11:00:00+00:00,XBTUSD,237.77,237.51,237.51,237.51,1,17,237.51,17.0,4037670,0.0403767,9.589870016999999
94,2015-09-29 12:00:00+00:00,XBTUSD,237.51,237.88,236.5,236.5,18,31786,236.95,2500.0,7531695570,75.3169557,17846.422563495
95,2015-09-29 13:00:00+00:00,XBTUSD,236.5,236.58,235.81,236.58,37,9381,236.16,50.0,2215412560,22.1541256,5231.91327819
96,2015-09-29 14:00:00+00:00,XBTUSD,236.58,237.34,236.64,237.34,8,9010,237.05,2500.0,2135821400,21.358214000000004,5062.972169459999
97,2015-09-29 15:00:00+00:00,XBTUSD,237.34,237.87,237.17,237.83,12,11003,237.364,1250.0,2611711770,26.1171177,6199.2609552270005
98,2015-09-29 16:00:00+00:00,XBTUSD,237.83,238.18,237.68,238.18,7,12900,237.906,1000.0,3068992000,30.68992,7301.330608599999
99,2015-09-29 17:00:00+00:00,XBTUSD,238.18,237.97,237.97,237.97,1,2500,237.97,2500.0,594925000,5.94925,1415.7430225
100,2015-09-29 18:00:00+00:00,XBTUSD,237.97,238.41,238.15,238.41,4,4300,238.387,2000.0,1025065000,10.25065,2443.6240295
101,2015-09-29 19:00:00+00:00,XBTUSD,238.41,238.17,236.97,237.0,14,30882,237.352,1500.0,7329915900,73.299159,17397.7922861
102,2015-09-29 20:00:00+00:00,XBTUSD,237.0,237.39,237.0,237.39,9,9740,237.268,2240.0,2310988600,23.109886000000003,5483.233729539999
103,2015-09-29 21:00:00+00:00,XBTUSD,237.39,237.39,237.39,237.39,0,0,,,0,0.0,0.0
104,2015-09-29 22:00:00+00:00,XBTUSD,237.39,237.39,237.39,237.39,0,0,,,0,0.0,0.0
105,2015-09-29 23:00:00+00:00,XBTUSD,237.39,237.35,237.2,237.2,3,10000,237.278,2500.0,2372775000,23.72775,5630.061482499999
106,2015-09-30 00:00:00+00:00,XBTUSD,237.2,237.5,237.0,237.0,10,26500,237.184,9000.0,6285375000,62.85375,14907.9095625
107,2015-09-30 01:00:00+00:00,XBTUSD,237.0,237.15,236.88,236.88,4,3760,237.014,1500.0,891172480,8.9117248,2112.203718856
108,2015-09-30 02:00:00+00:00,XBTUSD,236.88,237.91,237.77,237.91,6,5413,237.831,200.0,1287380920,12.873809200000002,3061.795177428
109,2015-09-30 03:00:00+00:00,XBTUSD,237.91,238.2,237.56,237.56,4,4100,237.868,1480.0,975260400,9.752604,2319.8384845600003
110,2015-09-30 04:00:00+00:00,XBTUSD,237.56,237.56,237.56,237.56,0,0,,,0,0.0,0.0
111,2015-09-30 05:00:00+00:00,XBTUSD,237.56,238.11,238.06,238.09,5,6033,238.077,50.0,1436315970,14.3631597,3419.5318624330002
112,2015-09-30 06:00:00+00:00,XBTUSD,238.09,237.89,237.59,237.59,5,1870,237.654,1470.0,444413300,4.444133,1056.16702747
113,2015-09-30 07:00:00+00:00,XBTUSD,237.59,238.12,237.71,237.95,10,15276,238.029,250.0,3636126950,36.36126950000001,8655.027145457001
114,2015-09-30 08:00:00+00:00,XBTUSD,237.95,236.7,236.57,236.66,9,9600,236.664,5000.0,2271978610,22.7197861,5376.965560957
115,2015-09-30 09:00:00+00:00,XBTUSD,236.66,236.26,235.56,236.0,13,24185,235.835,1991.0,5703666600,57.03666600000001,13451.243525939999
116,2015-09-30 10:00:00+00:00,XBTUSD,236.0,236.16,236.14,236.14,5,608,236.157,50.0,143583240,1.4358323999999998,339.081362324
117,2015-09-30 11:00:00+00:00,XBTUSD,236.14,236.25,236.18,236.18,2,9555,236.217,4555.0,2257049900,22.570498999999998,5331.527328820001
118,2015-09-30 12:00:00+00:00,XBTUSD,236.18,236.27,236.27,236.27,1,10,236.27,10.0,2362700,0.023627,5.58235129
119,2015-09-30 13:00:00+00:00,XBTUSD,236.27,236.81,236.3,236.81,19,39484,236.572,5000.0,9340792370,93.40792370000001,22097.671875493
120,2015-09-30 14:00:00+00:00,XBTUSD,236.81,237.05,236.61,236.96,12,31180,236.834,200.0,7384496200,73.84496200000002,17489.033074339997
121,2015-09-30 15:00:00+00:00,XBTUSD,236.96,237.16,236.86,237.16,4,11520,236.969,1500.0,2729880800,27.298808,6468.96757632
122,2015-09-30 16:00:00+00:00,XBTUSD,237.16,237.15,237.07,237.15,5,6880,237.112,2000.0,1631328000,16.31328,3868.0684440000005
123,2015-09-30 17:00:00+00:00,XBTUSD,237.15,237.65,237.32,237.48,15,23460,237.572,5000.0,5573438290,55.73438290000001,13240.928073107
124,2015-09-30 18:00:00+00:00,XBTUSD,237.48,237.91,237.65,237.76,11,13565,237.753,1.0,3225125280,32.251252799999996,7667.846166990001
125,2015-09-30 19:00:00+00:00,XBTUSD,237.76,238.07,237.29,237.29,12,20900,237.675,3800.0,4967416000,49.67416,11806.337849
126,2015-09-30 20:00:00+00:00,XBTUSD,237.29,237.23,237.0,237.23,2,420,237.011,20.0,99544600,0.9954459999999999,235.93161457999997
127,2015-09-30 21:00:00+00:00,XBTUSD,237.23,237.2,237.01,237.01,2,5400,237.186,400.0,1280804000,12.80804,3037.8869604
128,2015-09-30 22:00:00+00:00,XBTUSD,237.01,236.87,236.87,236.87,2,4,236.87,2.0,947480,0.0094748,2.244295876
129,2015-09-30 23:00:00+00:00,XBTUSD,236.87,236.87,236.87,236.87,0,0,,,0,0.0,0.0
130,2015-10-01 00:00:00+00:00,XBTUSD,236.87,237.03,236.55,236.55,10,6740,236.655,1576.0,1595057400,15.950574,3774.7906817400003
131,2015-10-01 01:00:00+00:00,XBTUSD,236.55,236.55,236.55,236.55,0,0,,,0,0.0,0.0
132,2015-10-01 02:00:00+00:00,XBTUSD,236.55,236.98,236.57,236.98,2,8000,236.775,4000.0,1894200000,18.942,4484.995412
133,2015-10-01 03:00:00+00:00,XBTUSD,236.98,237.69,237.51,237.69,2,1100,237.526,100.0,261279000,2.6127900000000004,620.6065371
134,2015-10-01 04:00:00+00:00,XBTUSD,237.69,237.69,237.69,237.69,0,0,,,0,0.0,0.0
135,2015-10-01 05:00:00+00:00,XBTUSD,237.69,237.47,237.47,237.47,1,4000,237.47,4000.0,949880000,9.4988,2255.680036
136,2015-10-01 06:00:00+00:00,XBTUSD,237.47,237.5,237.5,237.5,1,1,237.5,1.0,237500,0.002375,0.5640625
137,2015-10-01 07:00:00+00:00,XBTUSD,237.5,237.5,237.2,237.2,4,1101,237.364,500.0,261337500,2.613375,620.3207625
138,2015-10-01 08:00:00+00:00,XBTUSD,237.2,236.87,236.87,236.87,1,915,236.87,915.0,216736050,2.1673605,513.382681635
139,2015-10-01 09:00:00+00:00,XBTUSD,236.87,236.85,236.85,236.85,1,1000,236.85,1000.0,236850000,2.3685,560.979225
140,2015-10-01 10:00:00+00:00,XBTUSD,236.85,237.03,236.91,236.91,2,5915,237.011,915.0,1401922650,14.0192265,3322.7171301149997
141,2015-10-01 11:00:00+00:00,XBTUSD,236.91,236.91,236.91,236.91,0,0,,,0,0.0,0.0
142,2015-10-01 12:00:00+00:00,XBTUSD,236.91,237.08,237.08,237.08,1,4000,237.08,4000.0,948320000,9.4832,2248.277056
143,2015-10-01 13:00:00+00:00,XBTUSD,237.08,237.3,234.63,236.88,5,11020,236.624,5000.0,2607593200,26.075932,6170.28429412
144,2015-10-01 14:00:00+00:00,XBTUSD,236.88,237.0,236.69,236.69,4,8015,236.84,15.0,1898270350,18.9827035,4495.8585154150005
145,2015-10-01 15:00:00+00:00,XBTUSD,236.69,237.33,237.0,237.33,2,6222,237.265,5000.0,1476264000,14.762640000000001,3502.6616249999997
146,2015-10-01 16:00:00+00:00,XBTUSD,237.33,238.94,237.81,238.94,11,15684,238.398,1000.0,3739031750,37.3903175,8913.775905145001
147,2015-10-01 17:00:00+00:00,XBTUSD,238.94,239.53,238.65,238.65,19,33378,239.096,14.0,7980557820,79.80557819999997,19081.242490572
148,2015-10-01 18:00:00+00:00,XBTUSD,238.65,238.37,238.37,238.37,1,1000,238.37,1000.0,238370000,2.3837,568.202569
149,2015-10-01 19:00:00+00:00,XBTUSD,238.37,238.37,238.37,238.37,0,0,,,0,0.0,0.0
150,2015-10-01 20:00:00+00:00,XBTUSD,238.37,238.69,238.69,238.69,1,2000,238.69,2000.0,477380000,4.7738,1139.458322
151,2015-10-01 21:00:00+00:00,XBTUSD,238.69,238.59,238.59,238.59,2,10000,238.59,5000.0,2385900000,23.859,5692.51881
152,2015-10-01 22:00:00+00:00,XBTUSD,238.59,238.57,238.57,238.57,1,5000,238.57,5000.0,1192850000,11.9285,2845.782245
153,2015-10-01 23:00:00+00:00,XBTUSD,238.57,238.57,238.57,238.57,0,0,,,0,0.0,0.0
154,2015-10-02 00:00:00+00:00,XBTUSD,238.57,238.3,238.1,238.1,5,10000,238.164,2000.0,2381640000,23.8164,5672.2096599999995
155,2015-10-02 01:00:00+00:00,XBTUSD,238.1,238.15,237.86,237.86,3,7000,237.936,5000.0,1665550000,16.6555,3962.9393050000003
156,2015-10-02 02:00:00+00:00,XBTUSD,237.86,238.99,238.0,238.7,9,5976,238.548,200.0,1425561340,14.255613399999998,3400.6536355900002
157,2015-10-02 03:00:00+00:00,XBTUSD,238.7,238.7,238.42,238.42,3,7000,238.5,4980.0,1669500800,16.695008,3981.76243504
158,2015-10-02 04:00:00+00:00,XBTUSD,238.42,238.36,238.16,238.36,6,3004,238.184,4.0,715503440,7.1550344,1704.2116605840001
159,2015-10-02 05:00:00+00:00,XBTUSD,238.36,238.24,238.2,238.2,2,3,238.227,1.0,714680,0.0071468,1.702558352
160,2015-10-02 06:00:00+00:00,XBTUSD,238.2,238.2,238.2,238.2,0,0,,,0,0.0,0.0
161,2015-10-02 07:00:00+00:00,XBTUSD,238.2,238.2,238.2,238.2,0,0,,,0,0.0,0.0
162,2015-10-02 08:00:00+00:00,XBTUSD,238.2,238.65,238.63,238.63,2,5000,238.642,2000.0,1193210000,11.9321,2847.5002130000003
163,2015-10-02 09:00:00+00:00,XBTUSD,238.63,238.8,238.8,238.8,2,7500,238.8,2500.0,1791000000,17.91,4276.907999999999
164,2015-10-02 10:00:00+00:00,XBTUSD,238.8,238.8,238.8,238.8,0,0,,,0,0.0,0.0
165,2015-10-02 11:00:00+00:00,XBTUSD,238.8,238.74,238.55,238.55,4,8800,238.67,800.0,2100300000,21.003,5012.795853999999
166,2015-10-02 12:00:00+00:00,XBTUSD,238.55,237.69,237.69,237.69,1,5000,237.69,5000.0,1188450000,11.8845,2824.826805
167,2015-10-02 13:00:00+00:00,XBTUSD,237.69,238.0,237.57,238.0,11,17180,237.746,18.0,4084484380,40.84484379999999,9710.719320484
168,2015-10-02 14:00:00+00:00,XBTUSD,238.0,238.22,238.0,238.22,2,2087,238.015,141.0,496737020,4.9673701999999995,1182.308003444
169,2015-10-02 15:00:00+00:00,XBTUSD,238.22,238.22,238.22,238.22,0,0,,,0,0.0,0.0
170,2015-10-02 16:00:00+00:00,XBTUSD,238.22,237.8,237.09,237.09,4,15500,237.745,500.0,3685045000,36.85045,8761.0066005
171,2015-10-02 17:00:00+00:00,XBTUSD,237.09,237.5,237.5,237.5,1,500,237.5,500.0,118750000,1.1875,282.03125
172,2015-10-02 18:00:00+00:00,XBTUSD,237.5,237.65,237.53,237.54,3,7000,237.619,1980.0,1663329800,16.633298,3952.38020686
173,2015-10-02 19:00:00+00:00,XBTUSD,237.54,237.54,237.54,237.54,0,0,,,0,0.0,0.0
174,2015-10-02 20:00:00+00:00,XBTUSD,237.54,237.54,237.54,237.54,0,0,,,0,0.0,0.0
175,2015-10-02 21:00:00+00:00,XBTUSD,237.54,237.63,237.53,237.63,2,4000,237.58,2000.0,950320000,9.5032,2257.770356
176,2015-10-02 22:00:00+00:00,XBTUSD,237.63,237.68,237.67,237.68,2,4000,237.673,1000.0,950690000,9.5069,2259.528691
177,2015-10-02 23:00:00+00:00,XBTUSD,237.68,237.67,237.67,237.67,1,3000,237.67,3000.0,713010000,7.1301,1694.610867
178,2015-10-03 00:00:00+00:00,XBTUSD,237.67,238.0,237.53,238.0,9,8587,237.803,9.0,2042011000,20.420109999999994,4855.957686500001
179,2015-10-03 01:00:00+00:00,XBTUSD,238.0,238.06,238.0,238.05,6,7235,238.008,300.0,1721989000,17.219890000000003,4098.4742719000005
180,2015-10-03 02:00:00+00:00,XBTUSD,238.05,238.05,238.05,238.05,0,0,,,0,0.0,0.0
181,2015-10-03 03:00:00+00:00,XBTUSD,238.05,238.51,238.49,238.51,13,170,238.504,10.0,40545700,0.4054570000000001,96.70316417
182,2015-10-03 04:00:00+00:00,XBTUSD,238.51,238.45,238.45,238.45,1,1000,238.45,1000.0,238450000,2.3845,568.584025
183,2015-10-03 05:00:00+00:00,XBTUSD,238.45,238.81,238.4,238.75,8,9069,238.568,1999.0,2163572640,21.635726399999996,5161.593835294001
184,2015-10-03 06:00:00+00:00,XBTUSD,238.75,238.15,238.07,238.07,2,7000,238.104,4000.0,1666730000,16.6673,3968.555671
185,2015-10-03 07:00:00+00:00,XBTUSD,238.07,238.28,238.09,238.09,2,1006,238.279,6.0,239708540,2.3970854,571.174794886
186,2015-10-03 08:00:00+00:00,XBTUSD,238.09,238.13,238.03,238.03,6,3112,238.032,3000.0,740754800,7.407548,1763.23160356
187,2015-10-03 09:00:00+00:00,XBTUSD,238.03,238.4,238.3,238.4,4,10042,238.342,42.0,2393432800,23.934328,5704.5616072
188,2015-10-03 10:00:00+00:00,XBTUSD,238.4,238.4,238.4,238.4,0,0,,,0,0.0,0.0
189,2015-10-03 11:00:00+00:00,XBTUSD,238.4,238.2,238.2,238.2,6,764,238.2,500.0,181984800,1.819848,433.4877936
190,2015-10-03 12:00:00+00:00,XBTUSD,238.2,238.3,237.53,238.3,9,5209,238.264,695.0,1241119550,12.411195500000002,2957.1468627350005
191,2015-10-03 13:00:00+00:00,XBTUSD,238.3,239.88,238.16,239.88,2,47,239.697,42.0,11265760,0.1126576,27.003823328
192,2015-10-03 14:00:00+00:00,XBTUSD,239.88,240.09,238.91,238.91,12,4052,238.942,3754.0,968192480,9.681924799999999,2313.4183965159996
193,2015-10-03 15:00:00+00:00,XBTUSD,238.91,241.0,239.33,239.33,18,3523,240.759,1.0,848192570,8.4819257,2042.098826217
194,2015-10-03 16:00:00+00:00,XBTUSD,239.33,239.33,239.33,239.33,0,0,,,0,0.0,0.0
